,units,context,element,taxonid,symmetry,taxongroup,elementtype,variablename,ecologicalgroup,samples,sites,replacement
9,mg/L,mg/L,lab,25198,NA,Aquatic parameters,lab,Salinity,WCHM,207,206,Salinity
385,µS/cm at 25°C,µS 25C,field,21269,NA,Aquatic parameters,field,Specific conductance,WCHM,207,206,Specific conductance
12,mg/L,mg/L,lab,25399,NA,Water chemistry,lab,Total Kjeldahl Nitrogen,WCHM,207,206,Total Kjeldahl Nitrogen
11,mg/L,mg/L,lab,25398,NA,Aquatic parameters,lab,Dissolved inorganic carbon,WCHM,206,205,Dissolved inorganic carbon
10,mg/L,mg/L,lab,25201,NA,Water chemistry,lab,Total Phosphorus,WCHM,205,204,Total Phosphorus
13,mg/L,mg/L,lab,27430,NA,Aquatic parameters,lab,Hardness,WCHM,204,203,Hardness
321,Pt-Co units,NA,field,35662,NA,Water chemistry,field,Color True,WCHM,202,202,Color True
5,m,m,field,25382,NA,Aquatic parameters,field,Secchi depth,WCHM,203,202,Secchi depth
14,mg/L,mg/L,lab,50903,NA,Water chemistry,lab,Sulfate,WCHM,199,198,Sulfate
80,mg/L,NA,NA,21267,NA,Water chemistry,NA,Potassium ions,WCHM,201,197,Potassium ions
372,μS,NA,NA,21269,NA,Aquatic parameters,NA,Specific conductance,WCHM,181,180,Specific conductance
48,mg/L,NA,lab,25200,NA,Water chemistry,lab,Total Nitrogen,WCHM,176,172,Total Nitrogen
325,umol/L,NA,lab,21264,NA,Water chemistry,lab,Fluoride ions,WCHM,170,170,Fluoride ions
368,µg/L,NA,lab,35660,NA,Water chemistry,lab,Aluminium Total,WCHM,168,168,Aluminium Total
99,mg/L CaCO3,NA,NA,25196,NA,Aquatic parameters,NA,Alkalinity,WCHM,184,162,Alkalinity
83,mg/L,NA,NA,21272,NA,Chemical substance,NA,Silicon dioxide,IORG,182,160,Silicon dioxide
88,mg/L,NA,NA,25200,NA,Water chemistry,NA,Total Nitrogen,WCHM,164,153,Total Nitrogen
362,µg/L,NA,lab,25201,NA,Water chemistry,lab,Total Phosphorus,WCHM,152,150,Total Phosphorus
378,μS/cm,NA,NA,21269,NA,Aquatic parameters,NA,Specific conductance,WCHM,155,144,Specific conductance
65,mg/L,NA,lab,29931,NA,Water chemistry,lab,Aluminum,WCHM,142,142,Aluminum
75,mg/L,NA,lab,50902,NA,Water chemistry,lab,Fluoride,WCHM,141,140,Fluoride
64,mg/L,NA,lab,29930,NA,Water chemistry,lab,Iron,WCHM,140,140,Iron
326,umol/L,NA,lab,35088,NA,Water chemistry,lab,Aluminium monomeric,WCHM,133,133,Aluminium monomeric
365,µg/L,NA,lab,28592,NA,Water chemistry,lab,Pheophytin,WCHM,123,123,Pheophytin
42,mg/L,NA,lab,24855,NA,Chemical substance,lab,Manganese,ELEM,120,120,Manganese
4,Index,NA,field,27429,NA,Aquatic parameters,field,Forel Color,WCHM,118,118,Forel Color
8,m,NA,NA,25382,NA,Aquatic parameters,NA,Secchi depth,WCHM,117,117,Secchi depth
323,Pt-Co units,NA,lab,35662,NA,Water chemistry,lab,Color True,WCHM,116,116,Color True
87,mg/L,NA,NA,25197,NA,Aquatic parameters,NA,Dissolved organic carbon,WCHM,119,116,Dissolved organic carbon
78,mg/L,NA,NA,21263,NA,Water chemistry,NA,Chloride ions,WCHM,124,103,Chloride ions
63,mg/L,NA,lab,29929,NA,Water chemistry,lab,Barium,WCHM,86,86,Barium
62,mg/L,NA,lab,29928,NA,Water chemistry,lab,Strontium,WCHM,86,86,Strontium
348,μg/L,NA,NA,25381,NA,Water chemistry,NA,Nitrate,WCHM,85,85,Nitrate
66,mg/L,NA,lab,30814,NA,Water chemistry,lab,Ammonia + Ammonium,WCHM,80,80,Ammonia + Ammonium
41,mg/L,NA,lab,24852,NA,Chemical substance,lab,Copper,ELEM,80,80,Copper
59,mg/L,NA,lab,27946,NA,Water chemistry,lab,Nickel,WCHM,80,80,Nickel
56,mg/L,NA,lab,27431,NA,Water chemistry,lab,Nitrate + Nitrite,WCHM,80,80,Nitrate + Nitrite
67,mg/L,NA,lab,30816,NA,Water chemistry,lab,Reactive silicate,WCHM,80,80,Reactive silicate
76,mg/L,NA,lab,50903,NA,Water chemistry,lab,Sulfate,WCHM,80,80,Sulfate
45,mg/L,NA,lab,24863,NA,Chemical substance,lab,Zinc,ELEM,80,80,Zinc
366,µg/L,NA,lab,29931,NA,Water chemistry,lab,Aluminum,WCHM,74,74,Aluminum
91,mg/L,NA,NA,25381,NA,Water chemistry,NA,Nitrate,WCHM,76,73,Nitrate
86,mg/L,NA,NA,25196,NA,Aquatic parameters,NA,Alkalinity,WCHM,72,69,Alkalinity
3,g/L,NA,lab,25198,NA,Aquatic parameters,lab,Salinity,WCHM,66,66,Salinity
384,µS/cm 25C,NA,field,21269,NA,Aquatic parameters,field,Specific conductance,WCHM,66,66,Specific conductance
30,mg/L,NA,lab,21261,NA,Water chemistry,lab,Bicarbonate ions,WCHM,64,64,Bicarbonate ions
70,mg/L,NA,lab,35273,NA,Chemical substance,lab,Carbonate,AION,64,64,Carbonate
347,μg/L,NA,NA,25380,NA,Aquatic parameters,NA,Chlorophyll A,WCHM,60,60,Chlorophyll A
29,mg/L,NA,field,35659,NA,Water chemistry,field,Alkalinity Total,WCHM,48,48,Alkalinity Total
40,mg/L,NA,lab,24849,NA,Chemical substance,lab,Chlorine,ELEM,48,48,Chlorine
386,NA,NA,field,35664,NA,Water chemistry,field,pH aerated,WCHM,48,48,pH aerated
377,μS/cm,NA,field,21269,NA,Aquatic parameters,field,Specific conductance,WCHM,48,48,Specific conductance
94,mg/L,NA,NA,27026,NA,Chemical substance,NA,Aluminum,ELEM,47,47,Aluminum
327,umol/L,NA,lab,35661,NA,Water chemistry,lab,Aluminum Organic Complex,WCHM,47,47,Aluminum Organic Complex
92,mg/L,NA,NA,25553,NA,Water chemistry,NA,Ammonium,WCHM,47,47,Ammonium
90,mg/L,NA,NA,25380,NA,Aquatic parameters,NA,Chlorophyll A,WCHM,47,47,Chlorophyll A
57,mg/L,NA,lab,27434,NA,Aquatic parameters,lab,Total suspended solids,WCHM,49,47,Total suspended solids
355,μg/L,NA,NA,27431,NA,Water chemistry,NA,Nitrate + Nitrite,WCHM,46,46,Nitrate + Nitrite
28,mg/L,NA,field,25196,NA,Aquatic parameters,field,Alkalinity,WCHM,47,45,Alkalinity
343,μg/L,NA,NA,24855,NA,Chemical substance,NA,Manganese,ELEM,45,45,Manganese
333,units,NA,lab,30576,NA,Water chemistry,lab,pH non-aerated,WCHM,45,45,pH non-aerated
380,µS/cm,NA,lab,21269,NA,Aquatic parameters,lab,Specific conductance,WCHM,47,45,Specific conductance
383,µS/cm 25°C,NA,lab,21269,NA,Aquatic parameters,lab,Specific conductance,WCHM,45,45,Specific conductance
339,μg/L,NA,lab,25401,NA,Water chemistry,lab,Total Phosphorus (filtered),WCHM,40,40,Total Phosphorus (filtered)
2,C°,NA,field,22538,NA,Water chemistry,field,Temperature,WCHM,38,38,Temperature
349,μg/L,NA,NA,25399,NA,Water chemistry,NA,Total Kjeldahl Nitrogen,WCHM,36,36,Total Kjeldahl Nitrogen
358,μg/L,NA,NA,30814,NA,Water chemistry,NA,Ammonia + Ammonium,WCHM,35,35,Ammonia + Ammonium
324,TCU,NA,NA,28942,NA,Water chemistry,NA,Color,WCHM,35,35,Color
43,mg/L,NA,lab,24856,NA,Chemical substance,lab,Molybdenum,ELEM,35,35,Molybdenum
98,mg/L,NA,NA,30816,NA,Water chemistry,NA,Reactive silicate,WCHM,35,35,Reactive silicate
352,μg/L,NA,NA,27425,NA,Water chemistry,NA,Ammonia,WCHM,37,34,Ammonia
72,mg/L,NA,lab,35659,NA,Water chemistry,lab,Alkalinity Total,WCHM,32,32,Alkalinity Total
73,mg/L,NA,lab,35660,NA,Water chemistry,lab,Aluminium Total,WCHM,32,32,Aluminium Total
319,Pt-Co,NA,lab,35662,NA,Water chemistry,lab,Color True,WCHM,32,32,Color True
388,NA,NA,lab,35664,NA,Water chemistry,lab,pH aerated,WCHM,32,32,pH aerated
387,NA,NA,lab,30576,NA,Water chemistry,lab,pH non-aerated,WCHM,32,32,pH non-aerated
381,μS/cm 25°C,NA,lab,21269,NA,Aquatic parameters,lab,Specific conductance,WCHM,32,32,Specific conductance
84,mg/L,NA,NA,24853,NA,Chemical substance,NA,Iron,ELEM,29,29,Iron
371,μmol/L,NA,lab,35661,NA,Water chemistry,lab,Aluminum Organic Complex,WCHM,28,28,Aluminum Organic Complex
33,mg/L,NA,lab,21264,NA,Water chemistry,lab,Fluoride ions,WCHM,28,28,Fluoride ions
49,mg/L,NA,lab,25380,NA,Aquatic parameters,lab,Chlorophyll A,WCHM,27,27,Chlorophyll A
370,μmol/L,NA,lab,35088,NA,Water chemistry,lab,Aluminium monomeric,WCHM,26,26,Aluminium monomeric
335,μeq/L,WCHM,lab,27221,NA,Aquatic parameters,lab,Acid neutralizing capacity,WCHM,25,25,Acid neutralizing capacity
27,mg/L,WCHM,lab,30911,NA,Water chemistry,lab,Ammonium as N,WCHM,25,25,Ammonium as N
18,mg/L,WCHM,lab,24848,NA,Chemical substance,lab,Calcium,ELEM,25,25,Calcium
15,mg/L,WCHM,lab,21263,NA,Water chemistry,lab,Chloride ions,WCHM,25,25,Chloride ions
359,µg/L,WCHM,lab,25380,NA,Aquatic parameters,lab,Chlorophyll A,WCHM,25,25,Chlorophyll A
320,Pt-Co units,WCHM,lab,28942,NA,Water chemistry,lab,Color,WCHM,25,25,Color
20,mg/L,WCHM,lab,25197,NA,Aquatic parameters,lab,Dissolved organic carbon,WCHM,25,25,Dissolved organic carbon
23,mg/L,WCHM,lab,27023,NA,Chemical substance,lab,Magnesium,ELEM,25,25,Magnesium
21,mg/L,WCHM,lab,25381,NA,Water chemistry,lab,Nitrate,WCHM,25,25,Nitrate
25,mg/L,WCHM,lab,27459,NA,Water chemistry,lab,Nitrite + Nitrate as N,WCHM,25,25,Nitrite + Nitrate as N
328,Unit,WCHM,field,21266,NA,Water chemistry,field,pH,WCHM,25,25,pH
329,Unit,WCHM,lab,21266,NA,Water chemistry,lab,pH,WCHM,25,25,pH
19,mg/L,WCHM,lab,24857,NA,Chemical substance,lab,Potassium,ELEM,25,25,Potassium
17,mg/L,WCHM,lab,21272,NA,Chemical substance,lab,Silicon dioxide,IORG,25,25,Silicon dioxide
24,mg/L,WCHM,lab,27025,NA,Chemical substance,lab,Sodium,ELEM,25,25,Sodium
376,μS/cm,WCHM,field,21269,NA,Aquatic parameters,field,Specific conductance,WCHM,25,25,Specific conductance
16,mg/L,WCHM,lab,21270,NA,Water chemistry,lab,Sulfate ions,WCHM,25,25,Sulfate ions
22,mg/L,WCHM,lab,25400,NA,Water chemistry,lab,Total Nitrogen (unfiltered),WCHM,25,25,Total Nitrogen (unfiltered)
26,mg/L,WCHM,lab,28877,NA,Chemical substance,lab,Total organic carbon,ELEM,25,25,Total organic carbon
360,µg/L,WCHM,lab,25402,NA,Water chemistry,lab,Total Phosphorus (unfiltered),WCHM,25,25,Total Phosphorus (unfiltered)
314,NTU,WCHM,lab,27435,NA,Aquatic parameters,lab,Turbidity,WCHM,25,25,Turbidity
97,mg/L,NA,NA,28932,NA,Water chemistry,NA,Silicon ions,WCHM,26,23,Silicon ions
6,m,WCHM,field,25382,NA,Aquatic parameters,field,Secchi depth,WCHM,22,22,Secchi depth
361,µg/L,NA,lab,25200,NA,Water chemistry,lab,Total Nitrogen,WCHM,22,22,Total Nitrogen
367,µg/L,NA,lab,29932,NA,Water chemistry,lab,Fucoxanthin,WCHM,20,20,Fucoxanthin
342,μg/L,NA,NA,24853,NA,Chemical substance,NA,Iron,ELEM,18,18,Iron
318,Pt-Co,NA,lab,28942,NA,Water chemistry,lab,Color,WCHM,17,17,Color
93,mg/L,NA,NA,25560,NA,Water chemistry,NA,Phosphate,WCHM,14,14,Phosphate
369,μmho/cm,NA,NA,21269,NA,Aquatic parameters,NA,Specific conductance,WCHM,12,12,Specific conductance
391,NA,NA,NA,27429,NA,Aquatic parameters,NA,Forel Color,WCHM,11,11,Forel Color
95,mg/L,NA,NA,27430,NA,Aquatic parameters,NA,Hardness,WCHM,11,11,Hardness
96,mg/L,NA,NA,27434,NA,Aquatic parameters,NA,Total suspended solids,WCHM,11,11,Total suspended solids
316,NTU,NA,NA,27435,NA,Aquatic parameters,NA,Turbidity,WCHM,11,11,Turbidity
353,μg/L,NA,NA,27426,NA,Aquatic parameters,NA,Dissolved organic nitrogen,WCHM,10,10,Dissolved organic nitrogen
354,μg/L,NA,NA,27427,NA,Aquatic parameters,NA,Dissolved organic phosphorus,WCHM,10,10,Dissolved organic phosphorus
356,μg/L,NA,NA,27432,NA,Aquatic parameters,NA,Particulate carbon,WCHM,10,10,Particulate carbon
357,μg/L,NA,NA,27433,NA,Aquatic parameters,NA,Particulate nitrogen,WCHM,10,10,Particulate nitrogen
341,μg/L,NA,NA,21272,NA,Chemical substance,NA,Silicon dioxide,IORG,10,10,Silicon dioxide
345,μg/L,NA,NA,25200,NA,Water chemistry,NA,Total Nitrogen,WCHM,10,10,Total Nitrogen
351,μg/L,NA,NA,27220,NA,Water chemistry,NA,Orthophosphate as P,WCHM,9,9,Orthophosphate as P
89,mg/L,NA,NA,25201,NA,Water chemistry,NA,Total Phosphorus,WCHM,7,6,Total Phosphorus
224,NISP,NA,valve,12005,NA,Diatoms,valve,Pinnularia microstauron,DIAT,7,5,Other
106,NISP,NA,valve,10185,NA,Diatoms,valve,Achnanthes minutissima,DIAT,7,4,Other
117,NISP,NA,valve,10389,NA,Diatoms,valve,Aulacoseira ambigua,DIAT,6,4,Other
118,NISP,NA,valve,10390,NA,Diatoms,valve,Aulacoseira distans,DIAT,6,4,Other
254,NISP,NA,valve,12617,NA,Diatoms,valve,Aulacoseira nygaardii,DIAT,5,4,Other
125,NISP,NA,valve,10469,NA,Diatoms,valve,Brachysira brebissonii,DIAT,6,4,Other
127,NISP,NA,valve,10482,NA,Diatoms,valve,Cyclotella stelligera,DIAT,8,4,Other
132,NISP,NA,valve,10527,NA,Diatoms,valve,Cymbella hebridica,DIAT,7,4,Other
164,NISP,NA,valve,10860,NA,Diatoms,valve,Eunotia bilunaris var. mucophila,DIAT,7,4,Other
145,NISP,NA,valve,10701,NA,Diatoms,valve,Eunotia flexuosa,DIAT,4,4,Other
149,NISP,NA,valve,10708,NA,Diatoms,valve,Eunotia incisa,DIAT,7,4,Other
256,NISP,NA,valve,12663,NA,Diatoms,valve,Eunotia nymanniana,DIAT,6,4,Other
163,NISP,NA,valve,10856,NA,Diatoms,valve,Eunotia rhynchocephala,DIAT,5,4,Other
190,NISP,NA,valve,11248,NA,Diatoms,valve,Navicula mediocris,DIAT,7,4,Other
188,NISP,NA,valve,11238,NA,Diatoms,valve,Navicula soehrensis var. hassiaca,DIAT,6,4,Other
217,NISP,NA,valve,11828,NA,Diatoms,valve,Nitzschia perminuta,DIAT,6,4,Other
214,NISP,NA,valve,11741,NA,Diatoms,valve,Nitzschia recta,DIAT,4,4,Other
228,NISP,NA,valve,12100,NA,Diatoms,valve,Pinnularia gibba,DIAT,5,4,Other
231,NISP,NA,valve,12162,NA,Diatoms,valve,Stauroneis anceps,DIAT,5,4,Other
237,NISP,NA,valve,12215,NA,Diatoms,valve,Stenopterobia delicatissima,DIAT,6,4,Other
242,NISP,NA,valve,12381,NA,Diatoms,valve,Tabellaria flocculosa,DIAT,5,4,Other
245,NISP,NA,valve,12390,NA,Diatoms,valve,Tabellaria ventricosa,DIAT,7,4,Other
312,NISP,NA,valve,30813,NA,Diatoms,valve,Unknown pennate,DIAT,8,4,Other
268,NISP,NA,valve,24313,NA,Diatoms,valve,Achnanthes biasolettiana var. subatomus,DIAT,4,3,Other
109,NISP,NA,valve,10265,NA,Diatoms,valve,Achnanthes laevis,DIAT,5,3,Other
103,NISP,NA,valve,10179,NA,Diatoms,valve,Achnanthes linearis,DIAT,3,3,Other
277,NISP,NA,valve,24770,NA,Diatoms,valve,Amphipleura kriegeriana,DIAT,4,3,Other
116,NISP,NA,valve,10376,NA,Diatoms,valve,Asterionella formosa,DIAT,5,3,Other
299,NISP,NA,valve,30794,NA,Diatoms,valve,Brachysira intermedia,DIAT,4,3,Other
267,NISP,NA,valve,24312,NA,Diatoms,valve,Brachysira neoexilis,DIAT,6,3,Other
126,NISP,NA,valve,10470,NA,Diatoms,valve,Brachysira vitrea,DIAT,4,3,Other
128,NISP,NA,valve,10484,NA,Diatoms,valve,Cyclotella pseudostelligera,DIAT,3,3,Other
131,NISP,NA,valve,10526,NA,Diatoms,valve,Cymbella gaeumannii,DIAT,5,3,Other
139,NISP,NA,valve,10609,NA,Diatoms,valve,Cymbella gracilis,DIAT,6,3,Other
138,NISP,NA,valve,10602,NA,Diatoms,valve,Cymbella incerta,DIAT,5,3,Other
135,NISP,NA,valve,10535,NA,Diatoms,valve,Cymbella naviculiformis,DIAT,5,3,Other
159,NISP,NA,valve,10785,NA,Diatoms,valve,Eunotia pirla,DIAT,4,3,Other
275,NISP,NA,valve,24734,NA,Diatoms,valve,Fragilaria capucina complex,DIAT,4,3,Other
166,NISP,NA,valve,10890,NA,Diatoms,valve,Fragilaria construens var. venter,DIAT,5,3,Other
170,NISP,NA,valve,10947,NA,Diatoms,valve,Fragilaria nanana,DIAT,5,3,Other
167,NISP,NA,valve,10899,NA,Diatoms,valve,Fragilaria pinnata,DIAT,5,3,Other
168,NISP,NA,valve,10910,NA,Diatoms,valve,Fragilaria virescens var. exigua,DIAT,5,3,Other
172,NISP,NA,valve,10979,NA,Diatoms,valve,Frustulia rhomboides,DIAT,6,3,Other
271,NISP,NA,valve,24536,NA,Diatoms,valve,Navicula bryophila,DIAT,4,3,Other
184,NISP,NA,valve,11224,NA,Diatoms,valve,Navicula cocconeiformis,DIAT,4,3,Other
198,NISP,NA,valve,11299,NA,Diatoms,valve,Navicula leptostriata,DIAT,6,3,Other
191,NISP,NA,valve,11249,NA,Diatoms,valve,Navicula minima,DIAT,4,3,Other
192,NISP,NA,valve,11259,NA,Diatoms,valve,Navicula pupula,DIAT,4,3,Other
203,NISP,NA,valve,11652,NA,Diatoms,valve,Neidium affine,DIAT,4,3,Other
206,NISP,NA,valve,11701,NA,Diatoms,valve,Neidium ampliatum,DIAT,5,3,Other
204,NISP,NA,valve,11664,NA,Diatoms,valve,Neidium iridis,DIAT,4,3,Other
216,NISP,NA,valve,11824,NA,Diatoms,valve,Nitzschia inconspicua,DIAT,3,3,Other
223,NISP,NA,valve,12003,NA,Diatoms,valve,Pinnularia mesolepta,DIAT,5,3,Other
307,NISP,NA,valve,30807,NA,Diatoms,valve,Pinnularia microstauron morphotype II,DIAT,3,3,Other
297,NISP,NA,valve,29917,NA,Diatoms,valve,Stauroneis anceps var. gracilis,DIAT,4,3,Other
234,NISP,NA,valve,12173,NA,Diatoms,valve,Stauroneis phoenicenteron,DIAT,4,3,Other
236,NISP,NA,valve,12214,NA,Diatoms,valve,Stenopterobia densestriata,DIAT,4,3,Other
244,NISP,NA,valve,12384,NA,Diatoms,valve,Tabellaria flocculosa var. linearis,DIAT,6,3,Other
276,NISP,NA,valve,24735,NA,Diatoms,valve,Achnanthes carissima,DIAT,2,2,Other
269,NISP,NA,valve,24376,NA,Diatoms,valve,Achnanthes chlidanos,DIAT,3,2,Other
110,NISP,NA,valve,10286,NA,Diatoms,valve,Achnanthes subatomoides,DIAT,2,2,Other
114,NISP,NA,valve,10351,NA,Diatoms,valve,Anomoeoneis follis,DIAT,2,2,Other
270,NISP,NA,valve,24379,NA,Diatoms,valve,Aulacoseira distans var. humilis,DIAT,2,2,Other
266,NISP,NA,valve,24280,NA,Diatoms,valve,Aulacoseira distans var. tenella,DIAT,4,2,Other
120,NISP,NA,valve,10392,NA,Diatoms,valve,Aulacoseira perglabra var. florinae,DIAT,3,2,Other
263,NISP,NA,valve,13165,NA,Diatoms,valve,Brachysira styriaca,DIAT,3,2,Other
129,NISP,NA,valve,10496,NA,Diatoms,valve,Cyclotella bodanica var. lemanica,DIAT,4,2,Other
133,NISP,NA,valve,10529,NA,Diatoms,valve,Cymbella microcephala,DIAT,2,2,Other
134,NISP,NA,valve,10531,NA,Diatoms,valve,Cymbella minuta,DIAT,3,2,Other
162,NISP,NA,valve,10852,NA,Diatoms,valve,Eunotia bilunaris,DIAT,3,2,Other
144,NISP,NA,valve,10697,NA,Diatoms,valve,Eunotia exigua,DIAT,3,2,Other
146,NISP,NA,valve,10703,NA,Diatoms,valve,Eunotia formica,DIAT,3,2,Other
147,NISP,NA,valve,10705,NA,Diatoms,valve,Eunotia hemicyclus,DIAT,4,2,Other
160,NISP,NA,valve,10843,NA,Diatoms,valve,Eunotia implicata,DIAT,3,2,Other
150,NISP,NA,valve,10713,NA,Diatoms,valve,Eunotia meisteri,DIAT,3,2,Other
151,NISP,NA,valve,10718,NA,Diatoms,valve,Eunotia naegelii,DIAT,3,2,Other
152,NISP,NA,valve,10721,NA,Diatoms,valve,Eunotia pectinalis,DIAT,3,2,Other
300,NISP,NA,valve,30797,NA,Diatoms,valve,Eunotia praerupta s.l.,DIAT,2,2,Other
156,NISP,NA,valve,10737,NA,Diatoms,valve,Eunotia serra var. diadema,DIAT,3,2,Other
157,NISP,NA,valve,10742,NA,Diatoms,valve,Eunotia tenella,DIAT,3,2,Other
173,NISP,NA,valve,10982,NA,Diatoms,valve,Frustulia rhomboides var. crassinervia,DIAT,3,2,Other
174,NISP,NA,valve,10983,NA,Diatoms,valve,Frustulia rhomboides var. saxonica,DIAT,4,2,Other
177,NISP,NA,valve,11007,NA,Diatoms,valve,Gomphonema affine,DIAT,2,2,Other
180,NISP,NA,valve,11015,NA,Diatoms,valve,Gomphonema parvulum,DIAT,3,2,Other
85,mg/L,NA,NA,24855,NA,Chemical substance,NA,Manganese,ELEM,2,2,Other
185,NISP,NA,valve,11227,NA,Diatoms,valve,Navicula cryptocephala,DIAT,2,2,Other
202,NISP,NA,valve,11567,NA,Diatoms,valve,Navicula cryptotenella,DIAT,2,2,Other
302,NISP,NA,valve,30802,NA,Diatoms,valve,Navicula leptostriata (central larger),DIAT,3,2,Other
200,NISP,NA,valve,11355,NA,Diatoms,valve,Navicula rhynchocephala,DIAT,2,2,Other
196,NISP,NA,valve,11287,NA,Diatoms,valve,Navicula subtilissima,DIAT,4,2,Other
303,NISP,NA,valve,30803,NA,Diatoms,valve,Navicula subtilissima (thin),DIAT,3,2,Other
197,NISP,NA,valve,11292,NA,Diatoms,valve,Navicula vitiosa,DIAT,3,2,Other
375,μS,NA,NA,25381,NA,Water chemistry,NA,Nitrate,WCHM,2,2,Other
